,frequency,monetary,total_quantity,recency,avg_busket_value,avg_items_per_order,avg_price_per_item
4273,16,4798.17,3419.0,47,299.89,213.69,1.4
4274,1,157.63,141.0,391,157.63,141.0,1.12
4275,4,1260.86,804.0,1,315.21,201.0,1.57
4276,2,422.6,330.0,76,211.3,165.0,1.28
4277,4,348.83,209.0,72,87.21,52.25,1.67
4278,2,151.63,92.0,418,75.82,46.0,1.65
4279,4,1271.2,343.0,256,317.8,85.75,3.71
4280,5,1166.88,658.0,69,233.38,131.6,1.77
4281,1,71.1,26.0,723,71.1,26.0,2.73
4282,2,191.9,184.0,562,95.95,92.0,1.04
4283,4,657.9,146.0,135,164.48,36.5,4.51
4284,1,112.75,27.0,241,112.75,27.0,4.18
4285,2,1482.0,632.0,227,741.0,316.0,2.34
4286,7,994.6,640.0,380,142.09,91.43,1.55
4287,25,8830.77,6644.0,9,353.23,265.76,1.33
4288,26,9707.53,9990.0,9,373.37,384.23,0.97
4289,4,1082.13,690.0,415,270.53,172.5,1.57
4290,2,627.36,433.0,618,313.68,216.5,1.45
4291,42,24942.137499999924,13264.209999999994,1,1019.04,508.12,2.01
4292,3,518.75,249.0,37,172.92,83.0,2.08
4293,4,533.41,396.0,400,133.35,99.0,1.35
4294,1,648.23,285.0,46,648.23,285.0,2.27
4295,14,8881.61,3261.0,85,634.4,232.93,2.72
4296,22,5903.55,4174.0,19,268.34,189.73,1.41
4297,9,2868.48,1212.0,3,318.72,134.67,2.37
4298,13,4214.62,2071.0,9,324.2,159.31,2.04
4299,32,13874.52,8274.0,19,433.58,258.56,1.68
4300,3,1257.83,827.0,317,419.28,275.67,1.52
4301,2,624.26,1168.0,78,312.13,584.0,0.53
4302,3,2149.68,912.0,267,716.56,304.0,2.36
4303,14,6636.48,3145.0,24,474.03,224.64,2.11
4304,5,3006.08,1924.0,369,601.22,384.8,1.56
4305,14,3494.02,2306.0,15,249.57,164.71,1.52
4306,3,566.74,454.0,26,188.91,151.33,1.25
4307,1,292.47,172.0,262,292.47,172.0,1.7
4308,22,8165.2,7930.0,17,371.15,360.45,1.03
4309,4,1072.71,958.0,91,268.18,239.5,1.12
4310,1,147.35,69.0,405,147.35,69.0,2.14
4311,13,1678.41,699.0,302,129.11,53.77,2.4
4312,7,2063.88,1323.0,26,294.84,189.0,1.56
4313,4,1377.77,1066.0,364,344.44,266.5,1.29
4314,4,1048.28,671.0,46,262.07,167.75,1.56
4315,21,7202.01,5718.0,38,342.95,272.29,1.26
4316,3,743.11,994.0,52,247.7,331.33,0.75
4317,1,170.3,124.0,648,170.3,124.0,1.37
4318,4,4096.99,2414.0,32,1024.25,603.5,1.7
4319,1,259.68,112.0,530,259.68,112.0,2.32
4320,3,635.96,345.0,52,211.99,115.0,1.84
4321,14,6217.41,4240.0,79,444.1,302.86,1.47
4322,5,2945.96,1050.0,506,589.19,210.0,2.81
4323,2,417.6,288.0,53,208.8,144.0,1.45
4324,1,3.75,3.0,298,3.75,3.0,1.25
4325,2,786.43,391.0,177,393.22,195.5,2.01
4326,1,226.91,110.0,395,226.91,110.0,2.06
4327,1,173.06,81.0,625,173.06,81.0,2.14
4328,13,2334.97,2557.0,493,179.61,196.69,0.91
4329,14,4209.95,3707.0,29,300.71,264.79,1.14
4330,7,1288.01,798.0,11,184.0,114.0,1.61
4331,17,7150.46,6575.0,87,420.62,386.76,1.09
4332,42,18030.05,11898.0,5,429.29,283.29,1.52
4333,2,836.06,583.0,38,418.03,291.5,1.43
4334,14,3637.33,2127.0,18,259.81,151.93,1.71
4335,2,4134.68,1894.0,591,1573.142499999999,894.9399999999987,2.18
4336,5,596.73,214.0,45,119.35,42.8,2.79
4337,1,1458.72,959.0,31,1458.72,894.9399999999987,1.52
4338,1,136.1,54.0,373,136.1,54.0,2.52
4339,1,223.92,189.0,58,223.92,189.0,1.18
4340,29,24942.137499999924,13264.209999999994,372,969.06,607.83,1.59
4341,7,2837.48,1985.0,114,405.35,283.57,1.43
4342,7,1285.17,707.0,215,183.6,101.0,1.82
4343,2,270.48,180.0,319,135.24,90.0,1.5
4344,1,364.94,203.0,65,364.94,203.0,1.8
4345,3,779.19,609.0,8,259.73,203.0,1.28
4346,1,228.0,168.0,430,228.0,168.0,1.36
4347,1,316.62,341.0,97,316.62,341.0,0.93
4348,3,1152.84,480.0,20,384.28,160.0,2.4
4349,2,918.7,492.0,199,459.35,246.0,1.87
4350,13,2790.95,1253.0,4,214.69,96.38,2.23
4351,2,454.75,311.0,294,227.38,155.5,1.46
4352,2,1145.6,536.0,273,572.8,268.0,2.14
4353,15,8052.41,7099.0,31,536.83,473.27,1.13
4354,9,1698.57,774.0,48,188.73,86.0,2.19
4355,4,1096.25,295.0,260,274.06,73.75,3.72
4356,9,1720.33,1052.0,58,191.15,116.89,1.64
4357,10,3916.7,2290.0,33,391.67,229.0,1.71
4358,3,3661.25,687.0,423,1220.42,229.0,5.33
4359,3,421.24,252.0,57,140.41,84.0,1.67
4360,8,1567.48,774.0,68,195.94,96.75,2.03
4361,16,2783.24,957.0,10,173.95,59.81,2.91
4362,2,590.31,435.0,60,295.16,217.5,1.36
4363,5,1283.78,470.0,80,256.76,94.0,2.73
4364,2,245.94,194.0,74,122.97,97.0,1.27
4365,46,24942.137499999924,13264.209999999994,2,617.4,362.62,1.7
4366,3,596.4,352.0,100,198.8,117.33,1.69
4367,2,618.6,192.0,372,309.3,96.0,3.22
4368,38,9624.72,4027.0,10,253.28,105.97,2.39
4369,1,391.95,163.0,437,391.95,163.0,2.4
4370,5,892.33,494.0,20,178.47,98.8,1.81
4371,1,533.78,313.0,410,533.78,313.0,1.71
4372,1,51.84,72.0,394,51.84,72.0,0.72
4373,4,1009.13,472.0,398,252.28,118.0,2.14
4374,5,1927.28,964.0,123,385.46,192.8,2.0
4375,1,80.8,32.0,8,80.8,32.0,2.52
4376,6,1545.62,898.0,4,257.6,149.67,1.72
4377,15,3936.08,1853.0,29,262.41,123.53,2.12
4378,5,616.26,324.0,282,123.25,64.8,1.9
4379,1,243.84,146.0,57,243.84,146.0,1.67
4380,15,2042.28,1575.0,1,136.15,105.0,1.3
4381,3,2055.21,1214.0,365,685.07,404.67,1.69
4382,1,305.62,186.0,89,305.62,186.0,1.64
4383,5,1789.22,898.0,393,357.84,179.6,1.99
4384,3,808.76,205.0,554,269.59,68.33,3.95
4385,2,452.78,162.0,432,226.39,81.0,2.79
4386,1,1148.2,524.0,11,1148.2,524.0,2.19
4387,4,1541.23,493.0,163,385.31,123.25,3.13
4388,2,582.61,369.0,679,291.3,184.5,1.58
4389,1,332.3,245.0,65,332.3,245.0,1.36
4390,3,536.99,246.0,23,179.0,82.0,2.18
4391,4,1076.34,1119.0,174,269.08,279.75,0.96
4392,4,736.21,355.0,103,184.05,88.75,2.07
4393,6,2121.63,1433.0,143,353.6,238.83,1.48
4394,2,288.42,196.0,99,144.21,98.0,1.47
4395,9,1727.43,1093.0,23,191.94,121.44,1.58
4396,2,816.84,372.0,192,408.42,186.0,2.2
4397,2,547.07,477.0,5,273.54,238.5,1.15
4398,4,2370.2,1116.0,361,592.55,279.0,2.12
4399,10,1621.94,1357.0,8,162.19,135.7,1.2
4400,36,11841.35,4838.0,14,328.93,134.39,2.45
4401,2,406.02,237.0,454,203.01,118.5,1.71
4402,4,417.06,274.0,103,104.26,68.5,1.52
4403,13,2491.5,1401.0,3,191.65,107.77,1.78
4404,11,3310.97,2164.0,11,301.0,196.73,1.53
4405,2,182.59,253.0,465,91.3,126.5,0.72
4406,1,488.01,307.0,96,488.01,307.0,1.59
4407,1,106.95,13.0,382,106.95,13.0,6.729799999999996
4408,1,181.39,171.0,686,181.39,171.0,1.06
4409,7,2228.69,1166.0,227,318.38,166.57,1.91
4410,3,686.24,390.0,16,228.75,130.0,1.76
4411,5,1822.49,1297.0,39,364.5,259.4,1.41
4412,1,341.7,158.0,51,341.7,158.0,2.16
4413,5,380.78,124.0,393,76.16,24.8,3.07
4414,1,113.5,58.0,112,113.5,58.0,1.96
4415,2,513.32,215.0,157,256.66,107.5,2.39
4416,4,1207.5,699.0,39,301.88,174.75,1.73
4417,1,91.8,48.0,565,91.8,48.0,1.91
4418,5,413.41,179.0,184,82.68,35.8,2.31
4419,6,2126.79,878.0,1,354.46,146.33,2.42
4420,2,898.96,760.0,228,449.48,380.0,1.18
4421,6,1456.66,496.0,128,242.78,82.67,2.94
4422,4,782.37,539.0,40,195.59,134.75,1.45
4423,11,3157.98,1563.0,31,287.09,142.09,2.02
4424,4,979.96,509.0,197,244.99,127.25,1.93
4425,44,21758.25,11295.0,9,494.51,256.7,1.93
4426,2,139.85,117.0,603,69.92,58.5,1.2
4427,12,4006.06,3478.0,37,333.84,289.83,1.15
4428,3,1264.19,693.0,101,421.4,231.0,1.82
4429,35,19367.63,13264.209999999994,43,553.36,515.6,1.07
4430,2,614.34,281.0,563,307.17,140.5,2.19
4431,1,253.88,167.0,618,253.88,167.0,1.52
4432,3,842.41,517.0,50,280.8,172.33,1.63
4433,2,614.89,255.0,43,307.44,127.5,2.41
4434,4,1411.62,780.0,53,352.9,195.0,1.81
4435,1,124.57,33.0,187,124.57,33.0,3.77
4436,1,332.41,249.0,334,332.41,249.0,1.33
4437,3,342.45,271.0,4,114.15,90.33,1.26
4438,2,117.71,56.0,10,58.86,28.0,2.1
4439,2,1408.96,997.0,417,704.48,498.5,1.41
4440,2,328.4,164.0,24,164.2,82.0,2.0
4441,3,358.49,171.0,15,119.5,57.0,2.1
4442,1,352.8,168.0,443,352.8,168.0,2.1
4443,10,4292.59,1423.0,369,429.26,142.3,3.02
4444,7,1892.96,1899.0,145,270.42,271.29,1.0
4445,3,1602.22,625.0,453,534.07,208.33,2.56
4446,5,946.59,616.0,60,189.32,123.2,1.54
4447,4,662.33,513.0,547,165.58,128.25,1.29
4448,3,834.27,640.0,31,278.09,213.33,1.3
4449,2,409.25,283.0,434,204.62,141.5,1.45
4450,1,130.95,157.0,402,130.95,157.0,0.83
4451,3,207.74,60.0,141,69.25,20.0,3.46
4452,1,76.74,58.0,690,76.74,58.0,1.32
4453,3,384.56,112.0,394,128.19,37.33,3.43
4454,4,817.12,583.0,23,204.28,145.75,1.4
4455,1,450.16,278.0,469,450.16,278.0,1.62
4456,6,2795.54,1253.0,22,465.92,208.83,2.23
4457,6,1046.41,913.0,77,174.4,152.17,1.15
4458,12,14089.05,8385.0,5,1174.09,698.75,1.68
4459,1,209.89,78.0,379,209.89,78.0,2.69
4460,11,4182.93,2099.0,67,380.27,190.82,1.99
4461,1,136.01,181.0,404,136.01,181.0,0.75
4462,6,840.22,458.0,12,140.04,76.33,1.83
4463,1,13.3,12.0,84,13.3,12.0,1.11
4464,8,1813.21,904.0,31,226.65,113.0,2.01
4465,1,103.68,144.0,67,103.68,144.0,0.72
4466,3,705.12,424.0,67,235.04,141.33,1.66
4467,19,2217.26,1016.0,187,116.7,53.47,2.18
4468,4,1035.57,520.0,38,258.89,130.0,1.99
4469,4,683.35,357.0,15,170.84,89.25,1.91
4470,1,134.0,48.0,456,134.0,48.0,2.79
4471,3,658.17,423.0,35,219.39,141.0,1.56
4472,3,408.4,145.0,401,136.13,48.33,2.82
4473,6,2526.65,1611.0,195,421.11,268.5,1.57
4474,3,277.91,241.0,477,92.64,80.33,1.15
4475,11,1719.54,652.0,2,156.32,59.27,2.64
4476,7,726.05,367.0,1,103.72,52.43,1.98
4477,2,249.47,116.0,367,124.74,58.0,2.15
4478,3,1290.16,503.0,502,430.05,167.67,2.56
4479,5,1098.7,421.0,65,219.74,84.2,2.61
4480,1,103.95,18.0,555,103.95,18.0,5.78
4481,2,287.58,73.0,299,143.79,36.5,3.94
4482,5,885.21,695.0,26,177.04,139.0,1.27
4483,8,1695.77,811.0,8,211.97,101.38,2.09
4484,3,882.16,832.0,17,294.05,277.33,1.06
4485,1,197.06,42.0,729,197.06,42.0,4.69
4486,1,1660.68,629.0,116,1573.142499999999,629.0,2.64
4487,3,1041.75,717.0,29,347.25,239.0,1.45
4488,20,4612.96,2596.0,4,230.65,129.8,1.78
4489,17,4674.27,1911.0,5,274.96,112.41,2.45
4490,7,1397.47,589.0,82,199.64,84.14,2.37
4491,9,1462.79,451.0,29,162.53,50.11,3.24
4492,1,252.59,61.0,722,252.59,61.0,4.14
4493,1,353.22,364.0,72,353.22,364.0,0.97
4494,8,1504.76,884.0,4,188.1,110.5,1.7
4495,2,255.25,161.0,636,127.62,80.5,1.59
4496,15,4447.71,1689.0,29,296.51,112.6,2.63
4497,3,423.91,229.0,290,141.3,76.33,1.85
4498,1,183.76,112.0,36,183.76,112.0,1.64
4499,11,859.78,190.0,9,78.16,17.27,4.53
4500,4,891.92,647.0,24,222.98,161.75,1.38
4501,2,1719.08,792.0,277,859.54,396.0,2.17
4502,16,3206.54,2066.0,50,200.41,129.12,1.55
4503,24,4909.66,2333.0,156,204.57,97.21,2.1
4504,1,348.85,81.0,411,348.85,81.0,4.31
4505,3,403.01,275.0,61,134.34,91.67,1.47
4506,1,607.88,281.0,573,607.88,281.0,2.16
4507,32,13114.61,6142.0,12,409.83,191.94,2.14
4508,3,829.89,467.0,21,276.63,155.67,1.78
4509,1,125.65,123.0,540,125.65,123.0,1.02
4510,5,1106.81,197.0,371,221.36,39.4,5.62
4511,3,260.81,321.0,116,86.94,107.0,0.81
4512,26,3709.48,2563.0,80,142.67,98.58,1.45
4513,7,1295.39,929.0,4,185.06,132.71,1.39
4514,3,378.89,339.0,26,126.3,113.0,1.12
4515,23,5032.22,3357.0,5,218.79,145.96,1.5
4516,3,408.35,217.0,53,136.12,72.33,1.88
4517,9,3076.1,1533.0,1,341.79,170.33,2.01
4518,6,2070.94,936.0,55,345.16,156.0,2.21
4519,3,530.86,273.0,382,176.95,91.0,1.94
4520,2,548.29,339.0,26,274.14,169.5,1.62
4521,1,196.25,123.0,499,196.25,123.0,1.6
4522,9,6241.31,3670.0,9,693.48,407.78,1.7
4523,3,431.65,229.0,489,143.88,76.33,1.88
4524,8,6423.46,4503.0,52,802.93,562.88,1.43
4525,1,33.0,12.0,612,33.0,12.0,2.75
4526,9,1904.99,805.0,13,211.67,89.44,2.37
4527,3,809.13,145.0,212,269.71,48.33,5.58
4528,1,101.36,27.0,610,101.36,27.0,3.75
4529,33,8545.96,5889.0,22,258.97,178.45,1.45
4530,5,1194.84,509.0,383,238.97,101.8,2.35
4531,4,946.71,654.0,236,236.68,163.5,1.45
4532,7,801.17,1239.0,139,114.45,177.0,0.65
4533,6,825.02,791.0,4,137.5,131.83,1.04
4534,10,3520.77,2424.0,57,352.08,242.4,1.45
4535,3,1268.15,1318.0,135,422.72,439.33,0.96
4536,5,795.83,343.0,109,159.17,68.6,2.32
4537,1,20.8,10.0,30,20.8,10.0,2.08
4538,20,6081.88,4086.0,1,304.09,204.3,1.49
4539,6,1107.71,723.0,185,184.62,120.5,1.53
4540,1,299.94,114.0,18,299.94,114.0,2.63
4541,2,416.64,172.0,239,208.32,86.0,2.42
4542,1,775.29,514.0,435,775.29,514.0,1.51
4543,1,117.35,49.0,87,117.35,49.0,2.39
4544,8,1988.93,1489.0,39,248.62,186.12,1.34
4545,3,786.16,482.0,116,262.05,160.67,1.63
4546,1,251.04,158.0,410,251.04,158.0,1.59
4547,1,110.55,35.0,187,110.55,35.0,3.16
4548,2,207.85,49.0,733,103.92,24.5,4.24
4549,1,192.07,243.0,227,192.07,243.0,0.79
4550,7,2094.49,1837.0,8,299.21,262.43,1.14
4551,1,319.02,333.0,189,319.02,333.0,0.96
4552,2,439.43,326.0,4,219.72,163.0,1.35
4553,3,642.4,744.0,39,214.13,248.0,0.86
4554,1,71.4,12.0,626,71.4,12.0,5.95
4555,1,232.71,72.0,38,232.71,72.0,3.23
4556,2,749.0,183.0,383,374.5,91.5,4.09
4557,1,127.0,60.0,386,127.0,60.0,2.12
4558,2,365.5,70.0,523,182.75,35.0,5.22
4559,3,926.12,586.0,423,308.71,195.33,1.58
4560,1,251.52,88.0,267,251.52,88.0,2.86
4561,4,496.0,142.0,395,124.0,35.5,3.49
4562,3,696.88,285.0,78,232.29,95.0,2.45
4563,9,2859.74,1451.0,4,317.75,161.22,1.97
4564,3,1342.27,914.0,255,447.42,304.67,1.47
4565,1,384.06,182.0,61,384.06,182.0,2.11
4566,11,3473.53,2315.0,13,315.78,210.45,1.5
4567,9,10206.53,5127.0,88,1134.06,569.67,1.99
4568,23,10021.86,3103.0,17,435.73,134.91,3.23
4569,11,3309.71,1683.0,30,300.88,153.0,1.97
4570,11,2468.25,670.0,3,224.39,60.91,3.68
4571,2,380.47,158.0,5,190.24,79.0,2.41
4572,6,956.85,953.0,7,159.48,158.83,1.0
4573,2,344.0,200.0,219,172.0,100.0,1.72
4574,1,1041.21,793.0,421,1041.21,793.0,1.31
4575,13,5334.1,2061.0,11,410.32,158.54,2.59
4576,2,1911.95,285.0,464,955.98,142.5,6.71
4577,9,2123.61,919.0,30,235.96,102.11,2.31
4578,3,702.0,360.0,288,234.0,120.0,1.95
4579,5,402.0,104.0,150,80.4,20.8,3.87
4580,2,484.82,294.0,23,242.41,147.0,1.65
4581,2,406.3,305.0,396,203.15,152.5,1.33
4582,19,6604.0,3782.0,1,347.58,199.05,1.75
4583,7,2571.55,1265.0,86,367.36,180.71,2.03
4584,4,828.21,494.0,402,207.05,123.5,1.68
4585,4,2270.72,1197.0,46,567.68,299.25,1.9
4586,2,622.36,691.0,471,311.18,345.5,0.9
4587,8,1633.02,572.0,5,204.13,71.5,2.85
4588,7,1113.7,717.0,51,159.1,102.43,1.55
4589,1,81.36,24.0,429,81.36,24.0,3.39
4590,1,242.06,336.0,551,242.06,336.0,0.72
4591,1,195.36,118.0,18,195.36,118.0,1.66
4592,3,671.7,792.0,30,223.9,264.0,0.85
4593,1,360.61,251.0,725,360.61,251.0,1.44
4594,3,583.43,243.0,8,194.48,81.0,2.4
4595,3,1838.61,1978.0,29,612.87,659.33,0.93
4596,1,548.2,309.0,577,548.2,309.0,1.77
4597,29,12531.55,9293.0,3,432.12,320.45,1.35
4598,6,2287.7,456.0,41,381.28,76.0,5.02
4599,11,3586.99,2390.0,11,326.09,217.27,1.5
4600,2,935.62,860.0,542,467.81,430.0,1.09
4601,6,1170.62,992.0,442,195.1,165.33,1.18
4602,2,260.0,180.0,31,130.0,90.0,1.44
4603,3,797.98,530.0,417,265.99,176.67,1.51
4604,3,95.85,69.0,45,31.95,23.0,1.39
4605,5,1349.67,885.0,61,269.93,177.0,1.53
4606,3,175.83,107.0,185,58.61,35.67,1.64
4607,9,1148.63,645.0,79,127.63,71.67,1.78
4608,3,1589.63,856.0,581,529.88,285.33,1.86
4609,7,1844.42,1097.0,111,263.49,156.71,1.68
4610,1,146.87,146.0,64,146.87,146.0,1.01
4611,6,2773.85,1595.0,12,462.31,265.83,1.74
4612,5,2896.69,1664.0,603,579.34,332.8,1.74
4613,4,1231.03,775.0,86,307.76,193.75,1.59
4614,5,1274.17,694.0,16,254.83,138.8,1.84
4615,4,613.59,327.0,246,153.4,81.75,1.88
4616,1,172.7,76.0,383,172.7,76.0,2.27
4617,1,1267.32,656.0,88,1267.32,656.0,1.93
4618,2,743.17,535.0,30,371.58,267.5,1.39
4619,1,1940.59,689.0,604,1573.142499999999,689.0,2.82
4620,2,463.25,189.0,138,231.62,94.5,2.45
4621,6,1655.2,1303.0,27,275.87,217.17,1.27
4622,5,1036.58,990.0,3,207.32,198.0,1.05
4623,8,2587.25,1616.0,32,323.41,202.0,1.6
4624,12,11786.3,5722.0,25,982.19,476.83,2.06
4625,5,741.88,294.0,113,148.38,58.8,2.52
4626,5,1906.07,1636.0,157,381.21,327.2,1.17
4627,6,2289.23,1184.0,85,381.54,197.33,1.93
4628,7,2044.48,1068.0,118,292.07,152.57,1.91
4629,19,9686.03,4273.0,3,509.79,224.89,2.27
4630,10,4344.06,2431.0,96,434.41,243.1,1.79
4631,4,706.49,507.0,194,176.62,126.75,1.39
4632,1,399.09,251.0,28,399.09,251.0,1.59
4633,1,498.48,122.0,131,498.48,122.0,4.09
4634,5,1329.13,804.0,28,265.83,160.8,1.65
4635,1,232.85,83.0,446,232.85,83.0,2.81
4636,1,128.6,26.0,738,128.6,26.0,4.95
4637,1,288.79,122.0,596,288.79,122.0,2.37
4638,3,1179.89,592.0,82,393.3,197.33,1.99
4639,9,4864.57,3107.0,30,540.51,345.22,1.57
4640,1,234.24,216.0,266,234.24,216.0,1.08
4641,11,5229.03,1526.0,74,475.37,138.73,3.43
4642,6,884.71,632.0,314,147.45,105.33,1.4
4643,13,3638.53,1899.0,21,279.89,146.08,1.92
4644,3,855.45,316.0,59,285.15,105.33,2.71
4645,2,194.7,82.0,638,97.35,41.0,2.37
4646,1,228.34,93.0,726,228.34,93.0,2.46
4647,3,454.54,322.0,725,151.51,107.33,1.41
4648,46,8980.18,4345.0,12,191.07,92.45,2.07
4649,14,5495.83,3230.0,28,392.56,230.71,1.7
4650,2,437.42,232.0,114,218.71,116.0,1.89
4651,13,3793.71,1934.0,28,291.82,148.77,1.96
4652,1,273.35,212.0,625,273.35,212.0,1.29
4653,4,1444.84,758.0,18,361.21,189.5,1.91
4654,1,203.05,19.0,563,203.05,19.0,6.729799999999996
4655,10,2229.43,785.0,18,222.94,78.5,2.84
4656,6,1230.5,514.0,36,205.08,85.67,2.39
4657,1,306.0,36.0,578,306.0,36.0,6.729799999999996
4658,2,375.86,782.0,36,187.93,391.0,0.48
4659,1,118.8,24.0,78,118.8,24.0,4.95
4660,7,950.33,569.0,22,135.76,81.29,1.67
4661,6,932.79,381.0,25,155.46,63.5,2.45
4662,6,4507.53,2526.0,33,751.26,421.0,1.78
4663,9,4049.79,1955.0,109,449.98,217.22,2.07
4664,3,4996.81,3178.0,35,1573.142499999999,894.9399999999987,1.57
4665,28,7820.67,3553.0,123,279.31,126.89,2.2
4666,6,2043.43,1859.0,7,340.57,309.83,1.1
4667,1,221.53,113.0,738,221.53,113.0,1.96
4668,4,1978.76,868.0,28,494.69,217.0,2.28
4669,1,128.45,35.0,386,128.45,35.0,3.67
4670,13,3080.18,1344.0,4,236.94,103.38,2.29
4671,19,7478.15,3732.0,3,393.59,196.42,2.0
4672,11,5503.01,3768.0,50,500.27,342.55,1.46
4673,1,235.88,114.0,593,235.88,114.0,2.07
4674,2,402.2,212.0,322,201.1,106.0,1.9
4675,7,2538.65,1695.0,23,362.66,242.14,1.5
4676,11,3679.73,1559.0,15,334.52,141.73,2.36
4677,9,1126.16,582.0,2,125.13,64.67,1.93
4678,3,591.07,125.0,382,197.02,41.67,4.73
4679,1,579.97,317.0,533,579.97,317.0,1.83
4680,2,971.74,800.0,18,485.87,400.0,1.21
4681,7,2502.65,1175.0,10,357.52,167.86,2.13
4682,1,25.5,2.0,262,25.5,2.0,6.729799999999996
4683,1,424.3,471.0,722,424.3,471.0,0.9
4684,1,474.03,149.0,424,474.03,149.0,3.18
4685,2,665.78,693.0,159,332.89,346.5,0.96
4686,1,481.58,153.0,389,481.58,153.0,3.15
4687,10,15934.4,7386.0,33,1573.142499999999,738.6,2.16
4688,1,174.95,31.0,664,174.95,31.0,5.64
4689,8,1287.31,788.0,29,160.91,98.5,1.63
4690,3,499.9,136.0,165,166.63,45.33,3.68
4691,2,459.58,581.0,47,229.79,290.5,0.79
4692,1,197.57,130.0,503,197.57,130.0,1.52
4693,6,2291.19,913.0,574,381.86,152.17,2.51
4694,8,796.92,215.0,6,99.62,26.88,3.71
4695,7,2761.49,885.0,8,394.5,126.43,3.12
4696,1,389.78,392.0,648,389.78,392.0,0.99
4697,1,116.2,68.0,288,116.2,68.0,1.71
4698,1,157.02,154.0,318,157.02,154.0,1.02
4699,2,604.66,334.0,3,302.33,167.0,1.81
4700,1,307.46,120.0,233,307.46,120.0,2.56
4701,1,314.74,106.0,403,314.74,106.0,2.97
4702,4,570.5,368.0,119,142.62,92.0,1.55
4703,3,966.67,651.0,162,322.22,217.0,1.48
4704,1,294.24,129.0,185,294.24,129.0,2.28
4705,1,230.5,281.0,50,230.5,281.0,0.82
4706,9,2008.93,1420.0,152,223.21,157.78,1.41
4707,5,1155.03,340.0,429,231.01,68.0,3.4
4708,1,157.09,76.0,335,157.09,76.0,2.07
4709,1,31.85,5.0,520,31.85,5.0,6.37
4710,5,2455.97,983.0,5,491.19,196.6,2.5
4711,2,1204.11,963.0,452,602.05,481.5,1.25
4712,12,8432.73,4923.0,16,702.73,410.25,1.71
4713,3,625.3,144.0,107,208.43,48.0,4.34
4714,10,1571.88,1682.0,16,157.19,168.2,0.93
4715,1,231.68,256.0,662,231.68,256.0,0.9
4716,6,1099.81,680.0,416,183.3,113.33,1.62
4717,7,4385.87,2024.0,276,626.55,289.14,2.17
4718,25,19228.46,9853.0,16,769.14,394.12,1.95
4719,1,454.12,296.0,247,454.12,296.0,1.53
4720,4,727.58,423.0,418,181.9,105.75,1.72
4721,4,1080.8,322.0,239,270.2,80.5,3.36
4722,2,859.37,314.0,417,429.68,157.0,2.74
4723,2,958.01,427.0,1,479.0,213.5,2.24
4724,4,3056.23,2303.0,513,764.06,575.75,1.33
4725,13,5694.54,2188.0,106,438.04,168.31,2.6
4726,9,3193.35,1308.0,23,354.82,145.33,2.44
4727,1,124.88,82.0,52,124.88,82.0,1.52
4728,1,143.1,18.0,451,143.1,18.0,6.729799999999996
4729,6,1341.35,397.0,377,223.56,66.17,3.38
4730,1,231.9,42.0,735,231.9,42.0,5.52
4731,4,2016.5,577.0,195,504.12,144.25,3.49
4732,1,213.78,104.0,24,213.78,104.0,2.06
4733,1,329.34,490.0,75,329.34,490.0,0.67
4734,7,883.34,939.0,18,126.19,134.14,0.94
4735,1,591.87,391.0,492,591.87,391.0,1.51
4736,19,5151.9,2092.0,8,271.15,110.11,2.46
4737,5,1980.0,1147.0,32,396.0,229.4,1.73
4738,5,2099.59,1348.0,22,419.92,269.6,1.56
4739,17,10204.66,8390.0,31,600.27,493.53,1.22
4740,1,856.01,537.0,444,856.01,537.0,1.59
4741,10,1715.46,1001.0,29,171.55,100.1,1.71
4742,4,699.78,531.0,22,174.94,132.75,1.32
4743,7,2461.95,1501.0,33,351.71,214.43,1.64
4744,6,1794.32,788.0,284,299.05,131.33,2.28
4745,2,206.34,78.0,39,103.17,39.0,2.65
4746,3,867.11,429.0,380,289.04,143.0,2.02
4747,1,400.2,220.0,499,400.2,220.0,1.82
4748,3,1156.73,671.0,58,385.58,223.67,1.72
4749,2,178.68,152.0,374,89.34,76.0,1.18
4750,2,384.59,225.0,289,192.3,112.5,1.71
4751,3,956.57,1215.0,79,318.86,405.0,0.79
4752,8,3766.6,1122.0,5,470.82,140.25,3.36
4753,1,59.9,41.0,218,59.9,41.0,1.46
4754,4,1394.29,866.0,44,348.57,216.5,1.61
4755,3,902.32,576.0,202,300.77,192.0,1.57
4756,1,117.3,40.0,505,117.3,40.0,2.93
4757,1,418.56,100.0,731,418.56,100.0,4.19
4758,6,1507.26,625.0,178,251.21,104.17,2.41
4759,11,2230.17,1809.0,56,202.74,164.45,1.23
4760,3,276.65,268.0,57,92.22,89.33,1.03
4761,2,321.3,54.0,423,160.65,27.0,5.95
4762,6,3326.31,1296.0,8,554.38,216.0,2.57
4763,2,198.41,73.0,569,99.21,36.5,2.72
4764,3,229.46,119.0,592,76.49,39.67,1.93
4765,2,144.0,200.0,47,72.0,100.0,0.72
4766,2,467.71,426.0,227,233.86,213.0,1.1
4767,13,4592.93,2569.0,11,353.3,197.62,1.79
4768,5,953.63,601.0,106,190.73,120.2,1.59
4769,7,1279.83,1389.0,59,182.83,198.43,0.92
4770,15,4302.94,2208.0,28,286.86,147.2,1.95
4771,1,75.28,45.0,536,75.28,45.0,1.67
4772,9,2246.44,1596.0,36,249.6,177.33,1.41
